File Name,Net Site EUI (kWh/m2),Net Source EUI (kWh/m2),Total Energy/Net Site Energy (kWh),Total Energy/Net Source Energy (kWh)
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/200/200-out.sql,85.49,119.73,20441.44,28629.18
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/201/201-out.sql,101.49,137.12,24269.47,32787.26
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/202/202-out.sql,102.79,138.54,24579.00,33128.50
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/203/203-out.sql,76.11,109.55,18198.86,26195.09
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/204/204-out.sql,114.46,151.18,27370.20,36149.53
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/205/205-out.sql,86.82,121.20,20760.05,28980.76
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/206/206-out.sql,74.60,107.89,17838.98,25799.39
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/207/207-out.sql,78.85,112.54,18855.62,26910.48
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/208/208-out.sql,79.55,113.29,19023.12,27090.21
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/209/209-out.sql,71.77,104.82,17162.28,25063.56
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/210/210-out.sql,70.21,103.14,16789.45,24662.87
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/211/211-out.sql,120.26,157.50,28755.63,37662.07
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/212/212-out.sql,96.15,131.33,22991.89,31403.16
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/213/213-out.sql,114.70,151.47,27426.40,36219.07
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/214/214-out.sql,103.55,139.36,24761.59,33323.55
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/215/215-out.sql,101.83,137.48,24349.20,32873.44
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/216/216-out.sql,71.53,104.56,17104.45,25002.38
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/217/217-out.sql,71.93,105.01,17200.58,25110.17
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/218/218-out.sql,87.15,121.55,20839.63,29064.20
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/219/219-out.sql,108.23,144.42,25880.78,34532.69
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/220/220-out.sql,72.33,105.45,17295.86,25215.41
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/221/221-out.sql,75.55,108.94,18064.73,26049.99
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/222/222-out.sql,100.73,136.30,24085.56,32592.20
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/223/223-out.sql,70.71,103.69,16907.08,24794.49
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/224/224-out.sql,96.92,132.14,23175.35,31597.05
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/225/225-out.sql,122.75,160.20,29353.07,38307.91
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/226/226-out.sql,100.82,136.38,24107.81,32610.55
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/227/227-out.sql,66.63,99.26,15932.53,23734.74
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/228/228-out.sql,67.26,99.94,16083.28,23896.69
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/229/229-out.sql,108.08,144.27,25844.34,34497.16
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/230/230-out.sql,76.22,109.66,18225.03,26221.16
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/231/231-out.sql,99.04,134.46,23681.84,32151.68
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/232/232-out.sql,112.10,148.62,26805.43,35537.66
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/233/233-out.sql,110.81,147.21,26496.80,35202.00
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/234/234-out.sql,98.89,134.32,23647.26,32117.66
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/235/235-out.sql,78.89,112.57,18864.95,26918.48
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/236/236-out.sql,93.16,128.07,22275.75,30624.57
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/237/237-out.sql,70.34,103.27,16819.78,24693.45
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/238/238-out.sql,88.43,122.92,21145.08,29393.03
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/239/239-out.sql,109.53,145.86,26190.90,34877.25
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/240/240-out.sql,122.97,160.45,29405.74,38365.98
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/241/241-out.sql,73.25,106.48,17516.70,25460.64
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/242/242-out.sql,68.07,100.80,16276.59,24103.44
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/243/243-out.sql,60.98,93.11,14581.93,22264.31
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/244/244-out.sql,82.77,116.79,19792.60,27927.51
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/245/245-out.sql,109.98,146.34,26299.50,34993.42
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/246/246-out.sql,121.53,158.89,29061.21,37992.80
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/247/247-out.sql,83.54,117.64,19977.04,28130.58
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/248/248-out.sql,99.92,135.39,23893.47,32375.20
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/249/249-out.sql,73.30,106.51,17528.03,25467.78
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/250/250-out.sql,75.39,108.75,18026.52,26005.04
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/251/251-out.sql,111.46,147.95,26651.98,35377.85
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/252/252-out.sql,95.69,130.79,22880.39,31275.40
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/253/253-out.sql,80.46,114.26,19238.97,27322.50
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/254/254-out.sql,76.28,109.75,18240.99,26242.89
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/255/255-out.sql,89.39,123.96,21375.03,29641.41
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/256/256-out.sql,74.18,107.48,17737.39,25700.89
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/257/257-out.sql,109.75,146.09,26242.73,34932.12
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/258/258-out.sql,104.57,140.47,25005.99,33588.52
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/259/259-out.sql,103.16,138.92,24667.41,33218.62
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/260/260-out.sql,98.00,133.32,23432.83,31878.54
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/261/261-out.sql,119.96,157.15,28686.00,37576.98
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/262/262-out.sql,67.08,99.75,16040.68,23853.24
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/263/263-out.sql,90.11,124.75,21547.46,29830.57
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/264/264-out.sql,72.18,105.29,17258.67,25176.98
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/265/265-out.sql,88.30,122.82,21114.20,29369.16
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/266/266-out.sql,95.49,130.59,22834.43,31227.68
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/267/267-out.sql,94.68,129.73,22639.01,31022.03
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/268/268-out.sql,63.93,96.33,15287.68,23033.75
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/269/269-out.sql,118.04,155.08,28225.22,37082.30
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/270/270-out.sql,68.99,101.83,16497.29,24348.82
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/271/271-out.sql,124.48,162.09,29766.67,38760.04
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/272/272-out.sql,79.75,113.53,19070.33,27146.77
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/273/273-out.sql,101.68,137.31,24313.87,32832.91
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/274/274-out.sql,110.26,146.63,26365.81,35061.88
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/275/275-out.sql,102.36,138.04,24475.34,33009.06
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/276/276-out.sql,78.10,111.71,18675.21,26711.20
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/277/277-out.sql,101.98,137.66,24386.38,32917.04
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/278/278-out.sql,80.16,113.92,19167.30,27241.78
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/279/279-out.sql,88.07,122.55,21058.92,29303.26
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/280/280-out.sql,69.01,101.82,16501.05,24348.06
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/281/281-out.sql,117.74,154.77,28153.28,37008.02
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/282/282-out.sql,77.77,111.35,18595.51,26626.13
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/283/283-out.sql,85.07,119.29,20341.73,28525.64
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/284/284-out.sql,88.51,123.03,21165.53,29418.93
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/285/285-out.sql,135.94,174.51,32506.45,41729.15
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/286/286-out.sql,82.20,116.15,19654.65,27773.96
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/287/287-out.sql,102.22,137.90,24443.28,32975.37
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/288/288-out.sql,102.65,138.38,24545.60,33089.65
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/289/289-out.sql,62.20,94.43,14872.22,22580.94
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/290/290-out.sql,83.63,117.72,19997.59,28148.99
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/291/291-out.sql,112.02,148.55,26786.69,35521.16
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/292/292-out.sql,82.18,116.13,19651.79,27769.61
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/293/293-out.sql,94.25,129.26,22537.96,30909.33
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/294/294-out.sql,97.46,132.74,23305.13,31740.46
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/295/295-out.sql,89.44,124.03,21386.09,29657.20
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/296/296-out.sql,104.71,140.60,25037.51,33619.83
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/297/297-out.sql,97.23,132.49,23250.60,31682.04
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/298/298-out.sql,81.66,115.59,19526.58,27640.63
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/299/299-out.sql,77.58,111.15,18549.94,26577.72
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/300/300-out.sql,65.87,98.41,15751.87,23531.78
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/301/301-out.sql,84.80,119.00,20277.07,28454.64
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/302/302-out.sql,107.69,143.86,25751.03,34399.62
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/303/303-out.sql,67.05,99.68,16033.04,23836.27
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/304/304-out.sql,113.79,150.44,27209.60,35972.60
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/305/305-out.sql,74.50,107.81,17815.30,25779.12
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/306/306-out.sql,119.34,156.49,28537.26,37420.66
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/307/307-out.sql,98.91,134.31,23651.04,32115.84
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/308/308-out.sql,91.89,126.69,21973.79,30294.38
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/309/309-out.sql,85.91,120.20,20543.55,28743.36
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/310/310-out.sql,66.36,98.95,15868.22,23660.33
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/311/311-out.sql,66.32,98.90,15859.10,23649.03
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/312/312-out.sql,83.32,117.36,19922.61,28063.40
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/313/313-out.sql,109.44,145.75,26169.88,34852.96
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/314/314-out.sql,130.34,168.42,31166.86,40273.44
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/315/315-out.sql,63.74,96.10,15241.88,22980.53
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/316/316-out.sql,83.49,117.57,19963.78,28113.88
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/317/317-out.sql,109.18,145.46,26108.16,34782.43
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/318/318-out.sql,78.26,111.91,18714.19,26759.37
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/319/319-out.sql,112.84,149.44,26982.94,35733.76
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/320/320-out.sql,63.84,96.23,15264.83,23010.09
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/321/321-out.sql,69.52,102.39,16624.66,24482.76
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/322/322-out.sql,79.89,113.67,19102.75,27180.66
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/323/323-out.sql,60.37,92.44,14436.74,22103.74
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/324/324-out.sql,112.69,149.25,26946.48,35689.92
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/325/325-out.sql,120.18,157.40,28738.02,37638.57
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/326/326-out.sql,103.18,138.96,24671.76,33227.73
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/327/327-out.sql,97.95,133.25,23422.21,31862.81
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/328/328-out.sql,98.06,133.42,23449.08,31903.03
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/329/329-out.sql,97.49,132.78,23311.00,31749.96
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/330/330-out.sql,101.81,137.47,24345.68,32871.18
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/331/331-out.sql,73.80,107.04,17648.02,25595.70
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/332/332-out.sql,81.21,115.10,19418.67,27521.78
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/333/333-out.sql,80.23,114.02,19184.28,27263.76
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/334/334-out.sql,113.63,150.29,27171.64,35937.39
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/335/335-out.sql,63.81,96.16,15257.56,22993.49
